customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,word_count,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_compound,sentiment_flag,service_count,avg_charges_per_month,is_high_value_customer,is_new_customer,tenure_x_charges,sentiment_x_charges
295,0,0,1,0,47,1,2,1,0,0,2,0,2,2,0,1,2,100.5,4707.1,0,i have been a customer with this company for almost 4 years now and i have been very satisfied with the service provided the fiber optic internet service has been reliable and fast with minimal downtime the monthly charges are reasonable for the quality of service received i appreciate the convenience of paying with electronic check and have had no issues with billing overall i have no complaints and would recommend this company to others,442,75,0.126,0.051,0.823,0.7392,1,6,100.15106382978725,1,0,4723.5,74.2896
832,1,0,0,0,60,1,2,1,0,2,0,0,2,0,0,1,0,89.9,5450.7,0,i have been a customer with this company for 5 years now and i am extremely satisfied with their service the fiber optic internet is fast and reliable and the automatic bank transfer payment method makes it convenient for me to pay my monthly bill the monthly charges of 89 9 are reasonable for the quality of service i receive i have had no issues with my internet connection and have not experienced any reason to consider switching providers overall i would highly recommend this company to others looking for a reliable internet service provider,549,95,0.058,0.056,0.886,0.2928,1,4,90.845,1,0,5394.0,26.32272
358,1,0,1,0,72,0,1,0,2,2,2,0,0,0,2,0,0,42.1,2962.0,0,i have been a customer with this company for 6 years now and i am extremely satisfied with the service the monthly charges are very reasonable at 42 1 and i appreciate the convenience of the automatic bank transfer payment method the dsl internet service has been reliable and i have never experienced any issues with connectivity overall i have had a positive experience and would highly recommend this company to others,421,72,0.15,0.026,0.824,0.8775,1,6,41.138888888888886,0,0,3031.2000000000003,36.94275
374,0,0,1,1,18,1,0,0,0,0,2,2,0,0,1,1,1,54.4,957.1,0,i have been a customer with this dsl provider for 18 months now and i have been very satisfied with the service the monthly charges are reasonable at 54 4 and i appreciate the convenience of automatic credit card payments i have not experienced any issues with the service and have had no reason to consider churning overall i am happy with my experience and would recommend this provider to others,398,71,0.176,0.052,0.772,0.8832,1,4,53.172222222222224,0,0,979.1999999999999,48.046079999999996
4043,0,0,0,0,9,1,2,1,0,0,0,0,2,2,0,0,2,94.4,857.25,1,i cancelled my service after 9 months due to moving to a new area the fiber optic internet service was reliable and fast but i found the monthly charges of 94 4 to be a bit steep compared to other providers in the area the option to pay with an electronic check was convenient and hassle free overall i was satisfied with the service but ultimately decided to switch to a more affordable provider,396,74,0.098,0.069,0.832,0.6597,1,4,95.25,0,0,849.6,62.27568
3609,0,0,0,0,3,1,0,0,0,2,0,2,2,2,0,1,2,75.3,244.1,0,i have been a customer with this dsl internet service provider for 3 months now on a month to month contract i have been satisfied with the service so far and have not experienced any issues that would cause me to consider churning the monthly charges of 75 3 are reasonable for the internet speed and reliability i am receiving i appreciate the convenience of paying through electronic check overall i am happy with my experience and plan to continue using this service,470,83,0.102,0.023,0.875,0.7964,1,8,81.36666666666666,0,1,225.89999999999998,59.96892
6090,1,0,1,0,47,1,2,1,0,2,0,0,0,0,1,1,2,78.9,3650.35,0,i have been a customer with this company for 47 months and have been very satisfied with their service the fiber optic internet service has been reliable and fast and i have had no issues with billing or payments using electronic check the monthly charges of 78 9 are reasonable for the quality of service provided i have no plans to churn and will continue to be a loyal customer,380,70,0.08,0.084,0.837,0.1761,1,2,77.66702127659575,0,0,3708.3,13.894290000000002
2382,0,0,0,0,31,1,0,0,0,2,2,2,2,2,2,0,3,79.2,2497.2,0,i have been a loyal customer with this internet provider for over two and a half years now and i have had a positive experience overall the dsl internet service has been reliable and consistent during my time with them i appreciate the option to pay by mailing a check as it is convenient for me the monthly charges are reasonable at 79 2 considering the quality of service i receive i have no complaints and am satisfied with my internet provider,447,82,0.156,0.038,0.807,0.8992,1,10,80.55483870967741,0,0,2455.2000000000003,71.21664
2215,0,0,1,1,50,1,0,2,1,1,1,1,1,1,2,0,0,20.15,930.9,0,i have been a loyal customer with this company for 50 months now and have been satisfied with the service overall the automatic bank transfer payment method is convenient and hassle free however i do wish there was an option for internet service as part of my package other than that the monthly charges of 20 15 for a two year contract are reasonable overall i am happy with my experience with this company,407,74,0.182,0.025,0.793,0.926,1,6,18.618,0,0,1007.4999999999999,18.6589
5262,1,0,0,0,10,1,0,1,2,0,2,0,0,0,0,1,3,79.85,887.35,0,i have been a customer with this company for 10 months now and i am very satisfied with the service the fiber optic internet is fast and reliable and i have had no issues with connectivity the monthly charges of 79 85 are reasonable for the quality of service provided i appreciate being able to pay by mailing a check as it is my preferred method of payment overall i have no complaints and am happy to continue using this company for my internet service,455,85,0.123,0.06,0.817,0.7936,1,4,88.735,0,0,798.5,63.368959999999994
1562,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,49.05,49.05,0,i have been using the dsl internet service for a month now and i am satisfied with the speed and reliability the monthly charges of 49 05 are reasonable for the service provided i appreciate being able to pay with a mailed check as it is convenient for me overall i am happy with the service and do not plan on churning anytime soon,332,64,0.128,0.049,0.823,0.7717,1,2,49.05,0,1,49.05,37.851885
501,0,0,1,1,52,1,0,2,1,1,1,1,1,1,1,1,2,20.4,1090.65,0,i have been a customer with this company for over four years now and have been satisfied with the service overall the monthly charges are reasonable at 20 4 and i appreciate being able to pay with electronic check the lack of internet service is not an issue for me as i have alternative options overall i have had a positive experience and would recommend this company to others,379,69,0.146,0.073,0.781,0.7783,1,6,20.974038461538463,0,0,1060.8,15.87732
1272,1,1,1,1,64,1,2,1,2,0,2,2,2,2,2,1,0,111.6,7099.0,0,i have been a customer with this company for over five years now and i have been extremely satisfied with the service the fiber optic internet is fast and reliable and i have never experienced any issues with connectivity the automatic bank transfer payment method is convenient and hassle free the monthly charges are reasonable for the quality of service that i receive overall i have no complaints and would highly recommend this company to others,450,76,0.135,0.025,0.84,0.8535,1,10,110.921875,1,0,7142.4,95.2506
5697,1,0,1,1,62,1,2,2,1,1,1,1,1,1,2,1,0,24.25,1424.6,0,i have been a customer with this company for over five years now and i have been very satisfied with the service the automatic bank transfer payment method makes it convenient for me to pay my bill on time every month even though i do not have internet service with them the monthly charges of 24 25 for my other services are very reasonable i have no plans to leave this company anytime soon,392,74,0.039,0.087,0.873,-0.204,-1,6,22.97741935483871,0,0,1503.5,-4.947
3994,0,0,0,1,3,1,0,0,2,0,0,2,0,2,0,1,0,64.5,177.4,0,i have been a customer with this dsl internet service provider for 3 months now on a month to month contract i have been satisfied with the service so far and have not experienced any issues with connectivity or speed the automatic bank transfer for payment has been convenient and hassle free the monthly charges of 64 5 are reasonable for the service provided overall i am happy with my experience and do not plan on switching to another provider,448,80,0.111,0.024,0.865,0.8271,1,6,59.13333333333333,0,1,193.5,53.34795
1836,0,1,0,0,56,1,2,1,2,2,2,0,2,2,1,0,2,110.5,6139.5,0,i have been a customer with this company for 56 months now and have been really satisfied with the service the fiber optic internet is fast and reliable and i have had no issues with connectivity the monthly charges are reasonable at 110 5 and the electronic check payment method is convenient for me overall i am happy with my service and have no plans to churn in the near future,381,71,0.086,0.082,0.832,0.3167,1,10,109.63392857142857,1,0,6188.0,34.995349999999995
